"FIPStxt","State FIPS Code","County FIPS Code","Postal Code","Name","Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families","Median Household Income","State","Area_Name","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","county_fips"
"00000","00","000","US","United States",41393176,12.8,12243219,16.9,8636275,16.1,69717,"US","United States",NA,NA,NA,NA,NA,331449281,331449520,331511512,332031554,333287557,61992,520042,1256003,894123,3582436,3688179,852024,3438423,3443099,42099,144013,245080,19893,376029,1010923,0,0,0,19893,376029,1010923,0,0,0,NA,NA,NA,NA,10.8,11.1,10.4,10.4,0.4,0.7,1.1,3,0,0,1.1,3,"000"
"01000","01","000","AL","Alabama",800848,16.3,250327,22.7,176596,21.6,53990,"AL","Alabama",NA,NA,NA,NA,NA,5024279,5024356,5031362,5049846,5074296,7006,18484,24450,13867,57112,58280,15165,69056,66870,-1298,-11944,-8590,127,1805,4597,9042,27704,28609,9169,29509,33206,-865,919,-166,127918,131155,134475,141319,11.3,11.5,13.7,13.2,-2.4,-1.7,0.4,0.9,5.5,5.7,5.9,6.6,"000"
"01001","01","001","AL","Autauga County",6296,10.7,2199,16.1,1607,15.6,66444,"AL","Autauga County",2,2,2,2,0,58805,58802,58902,59210,59759,100,308,549,162,694,709,177,682,673,-15,12,36,0,15,27,99,240,508,99,255,535,16,41,-22,478,478,478,478,11.8,11.9,11.5,11.3,0.2,0.6,0.3,0.5,4.1,8.5,4.3,9,"001"
"01003","01","003","AL","Baldwin County",25526,10.8,8207,16.4,5762,15.2,65658,"AL","Baldwin County",4,3,5,2,5,231767,231761,233219,239361,246435,1458,6142,7074,560,2367,2411,593,3044,2909,-33,-677,-498,11,105,315,1592,6969,6982,1603,7074,7297,-112,-255,275,3546,3450,3360,3369,10,9.9,12.9,12,-2.9,-2.1,0.4,1.3,29.5,28.7,29.9,30,"003"
"01005","01","005","AL","Barbour County",5089,23,1776,35.1,1276,33.8,38649,"AL","Barbour County",6,6,6,6,3,25223,25224,24960,24539,24706,-264,-421,167,60,276,277,93,383,372,-33,-107,-95,0,0,4,-195,-308,243,-195,-308,247,-36,-6,15,2716,2475,2244,2701,11.2,11.2,15.5,15.1,-4.3,-3.9,0,0.2,-12.4,9.9,-12.4,10,"005"
"01007","01","007","AL","Bibb County",4204,20.6,1275,29,940,29,48454,"AL","Bibb County",1,1,1,1,0,22293,22300,22183,22370,22005,-117,187,-365,56,244,248,55,318,321,1,-74,-73,0,1,2,-107,259,-301,-107,260,-299,-11,1,7,2147,2063,2002,2033,11,11.2,14.3,14.5,-3.3,-3.3,0,0.1,11.6,-13.6,11.7,-13.5,"007"
"01009","01","009","AL","Blount County",6992,12,2236,16.7,1599,15.9,56894,"AL","Blount County",1,1,1,1,0,59134,59130,59102,59085,59512,-28,-17,427,137,656,674,201,865,844,-64,-209,-170,1,9,14,21,140,592,22,149,606,14,43,-9,616,616,616,616,11.1,11.4,14.6,14.2,-3.5,-2.9,0.2,0.2,2.4,10,2.5,10.2,"009"
"01011","01","011","AL","Bullock County",2764,32.1,903,41.7,690,43.2,32027,"AL","Bullock County",6,6,6,6,3,10357,10362,10296,10280,10202,-66,-16,-78,24,110,112,40,150,149,-16,-40,-37,0,1,1,-44,18,-39,-44,19,-38,-6,5,-3,1706,1696,1704,1702,10.7,10.9,14.6,14.5,-3.9,-3.6,0.1,0.1,1.7,-3.8,1.8,-3.7,"011"
"01013","01","013","AL","Butler County",4226,22.7,1441,34.2,1073,34.2,39442,"AL","Butler County",6,6,6,6,0,19051,19055,19031,18855,18650,-24,-176,-205,47,219,222,88,331,317,-41,-112,-95,0,5,11,15,-75,-116,15,-70,-105,2,6,-5,288,288,288,288,11.6,11.8,17.5,16.9,-5.9,-5.1,0.3,0.6,-4,-6.2,-3.7,-5.6,"013"
"01015","01","015","AL","Calhoun County",21630,19.2,6205,25.2,4485,24.7,48166,"AL","Calhoun County",3,3,2,2,4,116441,116444,116239,115677,115788,-205,-562,111,305,1276,1303,396,1868,1832,-91,-592,-529,0,12,35,-119,-68,637,-119,-56,672,5,86,-32,5631,5554,5410,5752,11,11.3,16.1,15.8,-5.1,-4.6,0.1,0.3,-0.6,5.5,-0.5,5.8,"015"
